;index;triangule;area;frame;strain;strain_xx;strain_yy;time
9004;6;[0 3 1];7670.505733247113;1054;0.13019004428415343;0.1607907978553582;0.4389285002699108;35.10249554716981
9005;6;[0 3 1];7683.762431669361;1055;0.13119899711714106;0.16160017149092673;0.44547865753162247;35.13579962264151
9006;6;[0 3 1];7697.094297573659;1056;0.13221601025451113;0.16241036708403536;0.4525907263582237;35.169103698113204
9007;6;[0 3 1];7710.393936113186;1057;0.1332351712906792;0.16317671563068356;0.4608708556615687;35.20240777358491
9008;6;[0 3 1];7722.784416850463;1058;0.13418397225305398;0.16391411880599085;0.4679869844146153;35.23571184905661
9009;6;[0 3 1];7735.588023396937;1059;0.1351675759559682;0.16466655502082608;0.47542650065774505;35.269015924528304
9010;6;[0 3 1];7747.388087108949;1060;0.13607245836792725;0.1653875150596808;0.4823433599142217;35.30232
9011;6;[0 3 1];7758.462618109357;1061;0.13692547955850273;0.1660694665585492;0.48894870522676814;35.3356240754717
9012;6;[0 3 1];7768.923213380285;1062;0.13773112667185305;0.1667721019379208;0.4950106013321601;35.3689281509434
9013;6;[0 3 1];7778.913839852468;1063;0.13850296237757193;0.16740878989068353;0.5009039440063836;35.402232226415094
9014;6;[0 3 1];7788.18559931338;1064;0.13921826371994966;0.16798272695926483;0.5065327957544153;35.43553630188679
9015;6;[0 3 1];7797.085221835228;1065;0.1399059101602854;0.16856454347501437;0.5122561092609339;35.46884037735849
9016;6;[0 3 1];7805.411840353367;1066;0.14054855567182808;0.1691133172621739;0.5170536755421525;35.50214445283019
9017;6;[0 3 1];7812.973455712052;1067;0.14113371334271013;0.16957129633617918;0.5216051603146191;35.535448528301885
9018;6;[0 3 1];7820.063904440664;1068;0.14168196590049123;0.1700998326274077;0.5263345056825817;35.56875260377358
9019;6;[0 3 1];7826.747355839111;1069;0.14219634036337972;0.17053643848207753;0.5305311667562391;35.60205667924529
9020;6;[0 3 1];7832.112195423763;1070;0.14261252934617835;0.1708834980538429;0.5354032817111558;35.635360754716984
9021;6;[0 3 1];7837.120657222672;1071;0.14299956067989172;0.1712281042891171;0.5395306191618601;35.66866483018868
9022;6;[0 3 1];7840.876917353343;1072;0.1432900187786703;0.17141723531440797;0.5427150776096696;35.70196890566038
9023;6;[0 3 1];7844.0775660374275;1073;0.14353918285830425;0.17156704721880367;0.5453359570596046;35.73527298113208
9024;6;[0 3 1];7845.8716946858;1074;0.14367563522627624;0.17167448331487575;0.546773696170874;35.768577056603775
9025;6;[0 3 1];7847.194911855691;1075;0.14377582076176218;0.17171113629693968;0.5487715914329159;35.80188113207547
9026;6;[0 3 1];7846.818807874088;1076;0.14374585628176606;0.17166510501426469;0.5502147290454812;35.83518520754717
9027;6;[0 3 1];7846.12744697032;1077;0.1436924700867091;0.1716891891771852;0.5505336667190636;35.86848928301887
9028;6;[0 3 1];7844.731878297516;1078;0.1435824697590111;0.17162710286883462;0.5512420313018767;35.901793358490565
9029;6;[0 3 1];7843.315341439028;1079;0.1434701699366546;0.171582133466307;0.5517388176952271;35.93509743396226
9030;6;[0 3 1];7841.150559566048;1080;0.14330022573812673;0.17148972036991197;0.551859450828527;35.96840150943396
9031;6;[0 3 1];7838.6383847718025;1081;0.14310815571453642;0.17141396993424687;0.5521133470301538;36.00170558490566
9032;6;[0 3 1];7834.267540432405;1082;0.14277128545697615;0.17108833511637486;0.5524654421372647;36.03500966037736
9033;6;[0 3 1];7829.586843404041;1083;0.1424133206392959;0.1706789937105253;0.553582148987826;36.06831373584906
9034;6;[0 3 1];7824.017240535295;1084;0.14198518272075442;0.17025909822784022;0.5536669898572362;36.10161781132076
9035;6;[0 3 1];7818.069936658811;1085;0.14152775354622407;0.1697816925294274;0.5541890994451021;36.134921886792455
9036;6;[0 3 1];7810.846862935546;1086;0.14096903963166585;0.16923867915939192;0.5536383145295584;36.16822596226415
9037;6;[0 3 1];7802.7304956689395;1087;0.14034106303360788;0.16863659386101085;0.552222930061576;36.20153003773585
9038;6;[0 3 1];7794.332171169621;1088;0.13969265990475654;0.16801163392300675;0.5513400182264216;36.23483411320755
9039;6;[0 3 1];7785.138587563169;1089;0.13897975351816041;0.16735811037208628;0.549325984078836;36.268138188679245
9040;6;[0 3 1];7774.381812825216;1090;0.1381464381508335;0.16659257775566022;0.5468037382789344;36.30144226415094
9041;6;[0 3 1];7762.987639890139;1091;0.13726347743864206;0.16581085890142028;0.5441284624184557;36.33474633962264
9042;6;[0 3 1];7751.124195645293;1092;0.1363425091820597;0.16499954229572264;0.5408735992745257;36.36805041509434
9043;6;[0 3 1];7738.120250482318;1093;0.13533401056003572;0.16406781108508184;0.537671375519296;36.401354490566035
9044;6;[0 3 1];7724.234502049091;1094;0.13425662721873974;0.16310047846409437;0.5337437163934515;36.43465856603773
9045;6;[0 3 1];7710.509984231899;1095;0.1331900545836289;0.16208577393057513;0.5302557917123747;36.46796264150944
9046;6;[0 3 1];7696.910669437499;1096;0.13213506739477282;0.16111062933225098;0.5265033022028675;36.501266716981135
9047;6;[0 3 1];7682.878222606468;1097;0.13104475386286707;0.16009891097998677;0.5226917130732192;36.53457079245283
9048;6;[0 3 1];7668.282699438107;1098;0.12991261169890278;0.1590897669408864;0.5190198206881729;36.56787486792453
9049;6;[0 3 1];7652.716029431645;1099;0.12870322647741594;0.15800022459092183;0.5145832407731175;36.60117894339623
9050;6;[0 3 1];7635.899659068504;1100;0.1273949764033364;0.15681761937699887;0.5099676096365547;36.634483018867925
9051;6;[0 3 1];7618.3160979153345;1101;0.1260257922282182;0.1555997380749454;0.5046822137741296;36.66778709433962
9052;6;[0 3 1];7600.088133922947;1102;0.12460579662032598;0.15428893976185332;0.49950966876021385;36.70109116981132
9053;6;[0 3 1];7582.3654796456585;1103;0.12322545633817586;0.15297312181535008;0.49546608523306773;36.73439524528302
9054;6;[0 3 1];7563.900776590312;1104;0.12178638463713994;0.15159055363491739;0.4912847851926458;36.767699320754716
9055;6;[0 3 1];7544.317618891918;1105;0.12026143653378472;0.15018646760174628;0.48641538052130995;36.80100339622641
9056;6;[0 3 1];7524.619270690916;1106;0.11872670958009318;0.1487405038672261;0.4813529301495524;36.83430747169811
9057;6;[0 3 1];7505.311471113906;1107;0.11722133377102138;0.14736655705133825;0.4753504259651086;36.86761154716981
9058;6;[0 3 1];7485.643467615633;1108;0.11568795977570492;0.14599260056645444;0.46890993109359097;36.90091562264151
9059;6;[0 3 1];7464.93084756193;1109;0.11407406458813693;0.1445087697342341;0.46207193747377207;36.93421969811321
9060;6;[0 3 1];7444.078220805089;1110;0.11244715640913167;0.14300175120518224;0.45499147402761486;36.96752377358491
9061;6;[0 3 1];7423.086296555285;1111;0.11081099397439882;0.14148020598178496;0.44833867107586384;37.000827849056606
9062;6;[0 3 1];7400.832962940316;1112;0.10907842449785211;0.13985185752299661;0.44152167239279216;37.0341319245283
9063;6;[0 3 1];7377.954220946883;1113;0.1072977773085818;0.13817100352141398;0.4347402420574851;37.067436
9064;6;[0 3 1];7354.281378859032;1114;0.10545599400954349;0.13643098657329658;0.4274954947617109;37.1007400754717
9065;6;[0 3 1];7330.304069760693;1115;0.10358851377887811;0.13463849439567888;0.4206794623846321;37.134044150943396
9066;6;[0 3 1];7306.284822021482;1116;0.10171387908590467;0.13282467308256188;0.4135325209070398;37.16734822641509
9067;6;[0 3 1];7281.235377060817;1117;0.09975523202964114;0.13095633150764452;0.405059097851025;37.20065230188679
9068;6;[0 3 1];7256.716449889116;1118;0.09784140251887885;0.1291589329282501;0.3967178931872841;37.23395637735849
9069;6;[0 3 1];7231.58688286105;1119;0.09588241141999189;0.1273521839965215;0.3884387954431526;37.267260452830186
9070;6;[0 3 1];7206.069197738035;1120;0.09389271464849851;0.12550911335923692;0.3797511695105212;37.30056452830189
9071;6;[0 3 1];7179.473058051678;1121;0.09182002108833837;0.12359515088112832;0.3711151110691358;37.33386860377359
9072;6;[0 3 1];7152.722204027896;1122;0.08973446789329453;0.12167644437442522;0.36211756941788564;37.367172679245286
9073;6;[0 3 1];7125.905106220989;1123;0.08764705286199066;0.11971691666143937;0.3534307346289912;37.40047675471698
9074;6;[0 3 1];7098.257720242396;1124;0.08549135337975768;0.11774432485320721;0.3441212610791485;37.43378083018868
9075;6;[0 3 1];7070.593319445011;1125;0.08333161899343505;0.11575181839139419;0.3343227061632268;37.46708490566038
9076;6;[0 3 1];7043.643576412355;1126;0.08122538064112361;0.11380366018921277;0.32489959658085715;37.500388981132076
9077;6;[0 3 1];7016.055663597436;1127;0.07906965314462792;0.1117865345124291;0.31579722044269615;37.533693056603774
9078;6;[0 3 1];6988.201732969143;1128;0.07689598476157264;0.10970318120217726;0.30642413908519317;37.56699713207547
9079;6;[0 3 1];6960.639606408946;1129;0.07474598272960147;0.10766357134124631;0.29624813831843866;37.60030120754717
9080;6;[0 3 1];6933.012972741394;1130;0.07258711986296539;0.10561899259062468;0.285452567050394;37.633605283018866
9081;6;[0 3 1];6905.062649694083;1131;0.07040442017218723;0.10355084603392832;0.27519325912564174;37.666909358490564
9082;6;[0 3 1];6876.959901817509;1132;0.06821102236561037;0.1014795508070646;0.26522821472201646;37.70021343396226
9083;6;[0 3 1];6848.304180578947;1133;0.06597565807525888;0.0993145717283028;0.25556008624457316;37.733517509433966
9084;6;[0 3 1];6820.151162909296;1134;0.06377803630751712;0.09718078862255916;0.24612213716372874;37.766821584905664
9085;6;[0 3 1];6790.90568327942;1135;0.061495654354968336;0.09498599118912238;0.23591297112708257;37.80012566037736
9086;6;[0 3 1];6762.150566851174;1136;0.05925414323244784;0.09283161541957638;0.22636231635177087;37.83342973584906
9087;6;[0 3 1];6732.883687317224;1137;0.05697393956602489;0.09060999212982547;0.21633891315275608;37.866733811320756
9088;6;[0 3 1];6704.0700981115415;1138;0.05472639870024527;0.08844092928758428;0.20626013644435176;37.900037886792454
9089;6;[0 3 1];6675.461141054646;1139;0.052494028191014445;0.0863065653210697;0.19608228308620096;37.93334196226415
9090;6;[0 3 1];6647.07281366377;1140;0.05027940586606338;0.08417547930435879;0.18599131235392147;37.96664603773585
9091;6;[0 3 1];6617.8488707211945;1141;0.04800147208875429;0.08206298406155932;0.1753092053363184;37.99995011320755
9092;6;[0 3 1];6588.9754162489135;1142;0.04575023470749046;0.07992871332640074;0.16393299541915574;38.033254188679244
9093;6;[0 3 1];6560.124660540334;1143;0.04350239253174614;0.07780563271357686;0.15259760126241223;38.06655826415094
9094;6;[0 3 1];6532.44789088779;1144;0.04134287657591725;0.07572209635210972;0.1425339593986353;38.09986233962264
9095;6;[0 3 1];6504.761275677048;1145;0.03918304706845022;0.07366763994271679;0.13214597253713387;38.13316641509434
9096;6;[0 3 1];6478.141889055308;1146;0.037106270384232296;0.07165593017421873;0.12306780909028049;38.16647049056604
9097;6;[0 3 1];6450.660195202454;1147;0.034965460234732564;0.06952730146097426;0.11344668146878724;38.19977456603774
9098;6;[0 3 1];6423.304952189146;1148;0.0328342426682549;0.06742851102999328;0.1039940280041702;38.23307864150944
9099;6;[0 3 1];6396.579088719498;1149;0.030746752193003702;0.06541273221233149;0.09412084787535446;38.266382716981134
9100;6;[0 3 1];6369.584994913722;1150;0.02864098658338184;0.06339439652717747;0.08459096941856088;38.29968679245283
9101;6;[0 3 1];6343.322523950351;1151;0.026591841602706046;0.06140802102030912;0.07565564957505617;38.33299086792453
9102;6;[0 3 1];6316.799868788252;1152;0.02452383185993663;0.05938079010594703;0.06673011574178339;38.36629494339623
9103;6;[0 3 1];6290.505591198358;1153;0.022473698100624908;0.057388011266116284;0.05731132048072189;38.399599018867924
9104;6;[0 3 1];6264.4814055913785;1154;0.02044497835049749;0.05536957479364783;0.048149788162129274;38.43290309433962
9105;6;[0 3 1];6239.440128988341;1155;0.01848753477089974;0.05341072279225867;0.03938760310683405;38.46620716981132
9106;6;[0 3 1];6213.880064484855;1156;0.01649179195787003;0.05146587978332786;0.02995469461423601;38.49951124528302
9107;6;[0 3 1];6188.476824906653;1157;0.0145126567854637;0.04951933314691373;0.021240303993055275;38.532815320754715
9108;6;[0 3 1];6163.310720930778;1158;0.01255478128644242;0.04754552423969459;0.013300082833210611;38.56611939622641
9109;6;[0 3 1];6138.775069677159;1159;0.010643132551306462;0.0456885483492018;0.004366256702336909;38.59942347169812
9110;6;[0 3 1];6115.434283265229;1160;0.008817592278643793;0.04390615292420257;-0.004606009156205234;38.632727547169814
9111;6;[0 3 1];6092.716312213169;1161;0.0070395737332829824;0.042158375651907116;-0.013422116950012455;38.66603162264151
9112;6;[0 3 1];6070.707360932478;1162;0.005316652780935657;0.04044509959357024;-0.02187859082887137;38.69933569811321
9113;6;[0 3 1];6049.794172796333;1163;0.003674825201412603;0.038820342755740374;-0.03032390665247451;38.73263977358491
9114;6;[0 3 1];6030.156537370947;1164;0.0021296164164428177;0.037320971356160124;-0.0383164612222362;38.765943849056605
9115;6;[0 3 1];6011.101764635353;1165;0.0006297736421508004;0.0358264769715051;-0.046269879031028825;38.7992479245283
9116;6;[0 3 1];5992.437806810354;1166;-0.0008420145280943393;0.03434686132845037;-0.053756432114340294;38.832552
9117;6;[0 3 1];5974.140436170942;1167;-0.002285180329090753;0.03283796833792448;-0.06093047313456154;38.8658560754717
9118;6;[0 3 1];5957.289833949621;1168;-0.003617340006406343;0.0315066349650633;-0.06810010828087816;38.899160150943395
9119;6;[0 3 1];5941.8975845175155;1169;-0.0048391087368710095;0.03023026833995464;-0.07454772621729495;38.93246422641509
9120;6;[0 3 1];5926.969762171192;1170;-0.006025835137459998;0.02894295589124602;-0.08108205685854489;38.96576830188679
9121;6;[0 3 1];5913.06577895588;1171;-0.007134376140606667;0.027721744827895852;-0.08718060529735885;38.99907237735849
9122;6;[0 3 1];5899.825294401478;1172;-0.008193437545212942;0.02662267213365248;-0.09343040311821148;39.03237645283019
9123;6;[0 3 1];5887.013777784717;1173;-0.009216699958284003;0.025608485532907475;-0.10013017502931487;39.06568052830189
9124;6;[0 3 1];5875.204514629833;1174;-0.010168211298748658;0.024608788848242597;-0.10706388612653685;39.09898460377359
9125;6;[0 3 1];5864.406820262733;1175;-0.011046338837398494;0.02373168043014541;-0.11387999388261981;39.132288679245285
9126;6;[0 3 1];5854.786881288423;1176;-0.011833483259464907;0.02301720687139678;-0.12059670911087209;39.16559275471698
9127;6;[0 3 1];5847.101912794802;1177;-0.012474221712250872;0.022444902295706975;-0.12695105909241108;39.19889683018868
9128;6;[0 3 1];5840.804148233695;1178;-0.013008063797194228;0.021962206964215275;-0.1326727884730315;39.23220090566038
9129;6;[0 3 1];5835.91964881151;1179;-0.013435787374588294;0.021559983994234498;-0.1374562318283871;39.265504981132075
9130;6;[0 3 1];5832.473773678756;1180;-0.013757563301869297;0.021281228538051443;-0.14210881149997623;39.29880905660377
9131;6;[0 3 1];5829.812599939204;1181;-0.014017697907790777;0.02104846123974587;-0.14645072582799026;39.33211313207547
9132;6;[0 3 1];5827.56711569033;1182;-0.014244394005451723;0.020799150511295748;-0.15010565562827524;39.36541720754717
9133;6;[0 3 1];5826.376621690182;1183;-0.014392178390825162;0.020608790909510694;-0.15389499465444062;39.398721283018865
9134;6;[0 3 1];5826.6099034763165;1184;-0.014431926474217725;0.020609328313737442;-0.15798852557217913;39.43202535849056
9135;6;[0 3 1];5828.155397365327;1185;-0.014372752548688883;0.02073151225992388;-0.1618864491271965;39.46532943396227
9136;6;[0 3 1];5830.133660869616;1186;-0.01427260669715705;0.020827377927403676;-0.16402273747176388;39.498633509433965
9137;6;[0 3 1];5831.869710733689;1187;-0.014178090335860063;0.0208612826802329;-0.16512287591127722;39.53193758490566
9138;6;[0 3 1];5834.9142792986;1188;-0.013978802026682585;0.020962268516275553;-0.16535162819043506;39.56524166037736
9139;6;[0 3 1];5838.5748498941;1189;-0.013725825686227941;0.02115767743706107;-0.1648242371957162;39.59854573584906
9140;6;[0 3 1];5842.9181610334745;1190;-0.013415404118789422;0.02130503623120923;-0.1635756469255132;39.631849811320755
9141;6;[0 3 1];5847.465246792824;1191;-0.013085417443184208;0.02145746557532943;-0.16111730384470985;39.66515388679245
9142;6;[0 3 1];5851.993616515983;1192;-0.012752327331736006;0.02158604023253597;-0.15920256964580373;39.69845796226415
9143;6;[0 3 1];5856.439695140371;1193;-0.012418435808437303;0.021626575354148324;-0.1559284805810447;39.73176203773585
9144;6;[0 3 1];5860.7978531846;1194;-0.012081775014099136;0.02163381698802381;-0.15180641414101306;39.765066113207546
9145;6;[0 3 1];5865.887693702464;1195;-0.01168478302343242;0.021718946541462354;-0.1473862364160812;39.79837018867924
9146;6;[0 3 1];5870.261757929919;1196;-0.011341070095386992;0.021734732184050025;-0.14289087969406872;39.83167426415094
9147;6;[0 3 1];5875.149408813878;1197;-0.010958015490965766;0.02188795976412888;-0.1382301137486576;39.864978339622645
9148;6;[0 3 1];5881.037434400625;1198;-0.010492291192721947;0.022114222769206233;-0.13309265384838814;39.89828241509434
9149;6;[0 3 1];5886.535503996739;1199;-0.010058800397976676;0.022414414459564797;-0.12822273115571114;39.93158649056604
9150;6;[0 3 1];5891.891539520549;1200;-0.009633502284567283;0.022700914524122543;-0.12279222849018767;39.96489056603774
9151;6;[0 3 1];5897.063495248594;1201;-0.009219846519081538;0.023053356632989415;-0.11762134093116958;39.998194641509436
9152;6;[0 3 1];5900.808384650096;1202;-0.008920109010861701;0.023307616044788128;-0.1141388478738667;40.03149871698113
9153;6;[0 3 1];5904.247826791589;1203;-0.008643968490009254;0.02363056658313722;-0.11153175240680585;40.06480279245283
9154;6;[0 3 1];5906.919030887977;1204;-0.008429897674360679;0.023845348543908317;-0.10940445071605603;40.09810686792453
9155;6;[0 3 1];5909.248405850561;1205;-0.008242957475251906;0.0240702010552123;-0.10828671880848223;40.131410943396226
9156;6;[0 3 1];5911.449227768144;1206;-0.008065513154330227;0.024277911028232735;-0.10712999609414882;40.16471501886792
9157;6;[0 3 1];5913.316876878199;1207;-0.007914343253982074;0.024472518480891135;-0.10625960480575773;40.19801909433962
9158;6;[0 3 1];5915.235219981547;1208;-0.007758563237389226;0.024655277549227746;-0.10540977303888387;40.23132316981132
9159;6;[0 3 1];5916.254046992206;1209;-0.007676077461620677;0.024768546336623974;-0.10504502427265648;40.264627245283016
9160;6;[0 3 1];5917.502864110359;1210;-0.00757368325450577;0.024939239936207204;-0.1049355372788725;40.29793132075472
9161;6;[0 3 1];5918.920765660283;1211;-0.007457285099602758;0.02507020119742511;-0.10429115618654085;40.33123539622642
9162;6;[0 3 1];5920.2060953455275;1212;-0.007352112695316237;0.025200888795262076;-0.10323376283877954;40.364539471698116
9163;6;[0 3 1];5920.8596552967965;1213;-0.007298509008824779;0.025302247330470592;-0.10290008000870904;40.39784354716981
9164;6;[0 3 1];5921.5983866178385;1214;-0.007237817258018614;0.02542990018450208;-0.102755375964759;40.43114762264151
9165;6;[0 3 1];5922.50183758852;1215;-0.007163359868079634;0.02553250209808835;-0.10215937102465945;40.46445169811321
9166;6;[0 3 1];5923.197216498373;1216;-0.00710583741059866;0.02563005895206795;-0.10175977797662775;40.497755773584906
9167;6;[0 3 1];5923.6230260554585;1217;-0.007070252574178044;0.02571892000389817;-0.10213297922284773;40.531059849056604
9168;6;[0 3 1];5924.060198940267;1218;-0.007034613145445172;0.025765317827029153;-0.10212076838687337;40.5643639245283
9169;6;[0 3 1];5924.62881147693;1219;-0.006987682125832742;0.025845041261639633;-0.10235828302437092;40.597668
9170;6;[0 3 1];5925.196030881929;1220;-0.0069406131235388675;0.02592761051315815;-0.10297873678165599;40.630972075471696
9171;6;[0 3 1];5925.510049052638;1221;-0.0069142772936806015;0.025997352064503737;-0.10373294518911728;40.664276150943394
9172;6;[0 3 1];5925.771837681956;1222;-0.006891722020389102;0.026112434772553716;-0.1044182784674447;40.69758022641509
9173;6;[0 3 1];5925.586540209266;1223;-0.006905725296151183;0.02623090527686993;-0.10490307820241158;40.730884301886796
9174;6;[0 3 1];5926.0668049895;1224;-0.006864538519027076;0.02641696654074098;-0.10509665720355088;40.764188377358494
9175;6;[0 3 1];5926.430804312336;1225;-0.006833264420711473;0.026565512495717224;-0.10560979341723128;40.79749245283019
9176;6;[0 3 1];5926.956856588588;1226;-0.006788618620039211;0.02673033132096363;-0.10641832930642392;40.83079652830189
9177;6;[0 3 1];5927.147293436961;1227;-0.006772177720671386;0.026835253926255645;-0.10673390909523961;40.864100603773586
9178;6;[0 3 1];5927.998718842489;1228;-0.0067006812686709084;0.027017884923873112;-0.10729379884847354;40.897404679245284
9179;6;[0 3 1];5929.079013586115;1229;-0.006610217300918586;0.027152594639828987;-0.10706152925748898;40.93070875471698
9180;6;[0 3 1];5930.155206309462;1230;-0.006520261567597667;0.027275644085341177;-0.10651525175943193;40.96401283018868
9181;6;[0 3 1];5930.235034975357;1231;-0.00651352371203453;0.027262915394710287;-0.10591224376652464;40.99731690566038
9182;6;[0 3 1];5930.613402263778;1232;-0.006481494630670828;0.027334701641845618;-0.10592140563106306;41.030620981132074
9183;6;[0 3 1];5930.579862090063;1233;-0.006483700202673014;0.027387859919636055;-0.10643868958248809;41.06392505660377
9184;6;[0 3 1];5930.691952534973;1234;-0.006473793056955342;0.027422360705494447;-0.10646311303170936;41.09722913207547
9185;6;[0 3 1];5930.608738839405;1235;-0.006480695335213401;0.027412391999079595;-0.10659431608682733;41.13053320754717
9186;6;[0 3 1];5930.976029425652;1236;-0.006449743293055093;0.027460533915743938;-0.10631060054640622;41.16383728301887
9187;6;[0 3 1];5931.2999744622575;1237;-0.006422290494968463;0.02751385451342113;-0.10624971423168195;41.19714135849057
9188;6;[0 3 1];5931.099270290455;1238;-0.006438719757088979;0.027503176887125006;-0.10651400717038928;41.23044543396227
9189;6;[0 3 1];5931.093424490774;1239;-0.006438853332585089;0.027521372200897627;-0.10655791373880658;41.263749509433964
9190;6;[0 3 1];5931.233052946598;1240;-0.00642673500142814;0.027561281665898083;-0.10650459553263494;41.29705358490566
9191;6;[0 3 1];5931.530123944095;1241;-0.006401424900768659;0.027576688809102363;-0.10608927103380553;41.33035766037736
9192;6;[0 3 1];5931.574079831188;1242;-0.00639759139850929;0.027555603790425147;-0.10568879697564232;41.36366173584906
9193;6;[0 3 1];5931.839241824799;1243;-0.006375082605384058;0.027585456848942626;-0.10527426817634147;41.396965811320754
9194;6;[0 3 1];5931.889389638178;1244;-0.006370894390540504;0.027578378152550934;-0.10511638687479484;41.43026988679245
9195;6;[0 3 1];5932.2960160948705;1245;-0.006336935269582744;0.027624270694188442;-0.10475379194103797;41.46357396226415
9196;6;[0 3 1];5931.790847431862;1246;-0.0063786786448029155;0.027651747207438963;-0.10558716205930313;41.49687803773585
9197;6;[0 3 1];5931.542211676739;1247;-0.006398986204439043;0.027665802728911584;-0.10542607398862523;41.530182113207545
9198;6;[0 3 1];5931.115995139467;1248;-0.0064339967479181085;0.027700084714528433;-0.10609888897643655;41.56348618867925
9199;6;[0 3 1];5988.176114111701;1249;-0.006521005395723056;0.027976415074608584;-0.10670533492454397;41.59679026415095
9200;6;[0 3 1];6041.589532790879;1250;-0.0065821735632004144;0.0282725644188827;-0.1077306005285289;41.630094339622644
9201;6;[0 3 1];6091.3279516162875;1251;-0.006624452827509752;0.02858958609584197;-0.10854507843411884;41.66339841509434
9202;6;[0 3 1];6137.391270147812;1252;-0.006652434323543768;0.028903921543841887;-0.10907476386687849;41.69670249056604
9203;6;[0 3 1];6179.656825951721;1253;-0.006681060809101646;0.02917769034323421;-0.10967939037569119;41.73000656603774
9204;6;[0 3 1];6218.555148387982;1254;-0.006678691035581675;0.029454583063516584;-0.11011197522482774;41.763310641509435
9205;6;[0 3 1];6253.747237331997;1255;-0.006678135056606825;0.029697520094853356;-0.11071494374590948;41.79661471698113
9206;6;[0 3 1];6285.211352178689;1256;-0.006685565991053471;0.02991432009901778;-0.11140264910165372;41.82991879245283
9207;6;[0 3 1];6312.800172196125;1257;-0.006717803364618166;0.030083407782431647;-0.11176316825989004;41.86322286792453
9208;6;[0 3 1];6336.667062732563;1258;-0.00676659942459817;0.030200131085773685;-0.11211684591386742;41.896526943396225
9209;6;[0 3 1];6357.135378153781;1259;-0.006809222809994207;0.03030905951880507;-0.11248641461823614;41.92983101886792
9210;6;[0 3 1];6374.205651113361;1260;-0.0068501223777168935;0.030401777215481127;-0.11284109267544101;41.96313509433962
9211;6;[0 3 1];6387.619144468497;1261;-0.00691547887323502;0.030442017188658764;-0.11330254733101633;41.996439169811325
9212;6;[0 3 1];6397.849466951916;1262;-0.006970101213256522;0.0304800839999206;-0.11361702558751555;42.02974324528302
9213;6;[0 3 1];6404.852686879715;1263;-0.007022163513706843;0.030483203055971842;-0.11381635528247254;42.06304732075472
9214;6;[0 3 1];6408.663885440972;1264;-0.007073078968050048;0.030461644333858087;-0.11409606665442372;42.09635139622642
9215;6;[0 3 1];6409.613043071931;1265;-0.007099595521197311;0.0304697412023789;-0.11445244832829819;42.129655471698115
9216;6;[0 3 1];6407.689417556274;1266;-0.00710724660085202;0.030500098184313467;-0.11468704495176724;42.16295954716981
9217;6;[0 3 1];6403.4060068403105;1267;-0.007057860675981539;0.030552337539720694;-0.11393524541098797;42.19626362264151
9218;6;[0 3 1];6395.462331013944;1268;-0.007064543605923162;0.03049323464976077;-0.11325975006653292;42.22956769811321
9219;6;[0 3 1];6384.395427087994;1269;-0.007086545545130017;0.030422645556366684;-0.11337456532428723;42.262871773584905
9220;6;[0 3 1];6370.624032152156;1270;-0.007093494235433902;0.03037846507002323;-0.11298106910140816;42.2961758490566
9221;6;[0 3 1];6354.415277516167;1271;-0.007067592014740767;0.03034187129902638;-0.11242525070713927;42.3294799245283
9222;6;[0 3 1];6335.334148445056;1272;-0.007049606143424911;0.030284982199427813;-0.11183478725362316;42.362784
9223;6;[0 3 1];6313.030564763699;1273;-0.007073371216199411;0.030166414689116065;-0.11177753470476356;42.396088075471695
9224;6;[0 3 1];6288.623273382206;1274;-0.007049761700668562;0.030063107991513686;-0.1116587369213558;42.4293921509434
9225;6;[0 3 1];6261.873395508233;1275;-0.0070032371812430265;0.029962685110767683;-0.11111387501626564;42.4626962264151
9226;6;[0 3 1];6232.635715999116;1276;-0.006950396027813602;0.029839553676498713;-0.11048154473039998;42.496000301886795
9227;6;[0 3 1];6201.054688246208;1277;-0.006883479809904047;0.029738849020536823;-0.11009573889292695;42.52930437735849
9228;6;[0 3 1];6166.803983517781;1278;-0.006834134934035646;0.029629716693724217;-0.10964128220690621;42.56260845283019
9229;6;[0 3 1];6129.871146993607;1279;-0.0068083388335961215;0.029448586709885653;-0.10864888061143425;42.59591252830189
9230;6;[0 3 1];6090.812978741116;1280;-0.006763806765592887;0.029251423936908653;-0.10735622886050943;42.629216603773585
9231;6;[0 3 1];6049.604166094139;1281;-0.006707054755345916;0.029050080109026107;-0.10606284066804259;42.66252067924528
9232;6;[0 3 1];6006.108470717639;1282;-0.006653927892825981;0.028848516701886037;-0.10489773028278775;42.69582475471698
9233;6;[0 3 1];5960.555923428327;1283;-0.006589669224618661;0.028649319860351935;-0.10364149949547147;42.72912883018868
9234;6;[0 3 1];5912.842234849866;1284;-0.006527413858754826;0.028426015350172928;-0.10256246686596374;42.762432905660376
9235;6;[0 3 1];5863.348503584545;1285;-0.006439928701909031;0.028197918470495936;-0.10133073091376862;42.79573698113207
9236;6;[0 3 1];5811.542162584759;1286;-0.006375911295292739;0.027970177323041922;-0.10029682217800805;42.82904105660377
9237;6;[0 3 1];5757.7621106113875;1287;-0.006311576367899876;0.02773496090156817;-0.09934935996136748;42.862345132075475
9238;6;[0 3 1];5702.142830956653;1288;-0.0062402969354215555;0.02748966503910176;-0.09857732930948536;42.89564920754717
9239;6;[0 3 1];5644.653210618942;1289;-0.006169011628451828;0.027251827531996037;-0.09781553330663995;42.92895328301887
